,method,topology,time,lineages
5304,TreePL+Concat(RAxML),ASTRAL,59.93027100000002,184
5305,TreePL+Concat(RAxML),ASTRAL,59.93073600000002,185
5306,TreePL+Concat(RAxML),ASTRAL,59.963499000000006,186
5307,TreePL+Concat(RAxML),ASTRAL,59.98692000000001,187
5308,TreePL+Concat(RAxML),ASTRAL,59.992748000000006,188
5309,TreePL+Concat(RAxML),ASTRAL,59.99998300000001,189
5310,TreePL+Concat(RAxML),ASTRAL,60.03813800000002,190
5311,TreePL+Concat(RAxML),ASTRAL,60.060217,191
5312,TreePL+Concat(RAxML),ASTRAL,60.069547000000014,192
5313,TreePL+Concat(RAxML),ASTRAL,60.10174100000001,193
5314,TreePL+Concat(RAxML),ASTRAL,60.148768000000004,194
5315,TreePL+Concat(RAxML),ASTRAL,60.15805300000002,195
5316,TreePL+Concat(RAxML),ASTRAL,60.17602500000001,196
5317,TreePL+Concat(RAxML),ASTRAL,60.18024300000001,197
5318,TreePL+Concat(RAxML),ASTRAL,60.192173000000004,198
5319,TreePL+Concat(RAxML),ASTRAL,60.19421200000001,199
5320,TreePL+Concat(RAxML),ASTRAL,60.197296,200
5321,TreePL+Concat(RAxML),ASTRAL,60.21957300000001,201
5322,TreePL+Concat(RAxML),ASTRAL,60.238416,202
5323,TreePL+Concat(RAxML),ASTRAL,60.249653,203
5324,TreePL+Concat(RAxML),ASTRAL,60.261968,204
5325,TreePL+Concat(RAxML),ASTRAL,60.26888100000001,205
5326,TreePL+Concat(RAxML),ASTRAL,60.27416600000001,206
5327,TreePL+Concat(RAxML),ASTRAL,60.27986700000001,207
5328,TreePL+Concat(RAxML),ASTRAL,60.28596300000001,208
5329,TreePL+Concat(RAxML),ASTRAL,60.305376,209
5330,TreePL+Concat(RAxML),ASTRAL,60.31877,210
5331,TreePL+Concat(RAxML),ASTRAL,60.32177000000001,211
5332,TreePL+Concat(RAxML),ASTRAL,60.325300000000006,212
5333,TreePL+Concat(RAxML),ASTRAL,60.34524700000001,213
5334,TreePL+Concat(RAxML),ASTRAL,60.345397000000006,214
5335,TreePL+Concat(RAxML),ASTRAL,60.352634,215
5336,TreePL+Concat(RAxML),ASTRAL,60.37275500000001,216
5337,TreePL+Concat(RAxML),ASTRAL,60.381479,217
5338,TreePL+Concat(RAxML),ASTRAL,60.382956000000014,218
5339,TreePL+Concat(RAxML),ASTRAL,60.396840000000005,219
5340,TreePL+Concat(RAxML),ASTRAL,60.42157200000001,220
5341,TreePL+Concat(RAxML),ASTRAL,60.44732800000001,221
5342,TreePL+Concat(RAxML),ASTRAL,60.448812000000004,222
5343,TreePL+Concat(RAxML),ASTRAL,60.46277700000001,223
5344,TreePL+Concat(RAxML),ASTRAL,60.485505,224
5345,TreePL+Concat(RAxML),ASTRAL,60.486184,225
5346,TreePL+Concat(RAxML),ASTRAL,60.51457600000001,226
5347,TreePL+Concat(RAxML),ASTRAL,60.545210000000004,227
5348,TreePL+Concat(RAxML),ASTRAL,60.54813300000001,228
5349,TreePL+Concat(RAxML),ASTRAL,60.553636000000004,229
5350,TreePL+Concat(RAxML),ASTRAL,60.556372,230
5351,TreePL+Concat(RAxML),ASTRAL,60.60327900000001,231
5352,TreePL+Concat(RAxML),ASTRAL,60.61982200000001,232
5353,TreePL+Concat(RAxML),ASTRAL,60.648254000000016,233
5354,TreePL+Concat(RAxML),ASTRAL,60.648740000000004,234
5355,TreePL+Concat(RAxML),ASTRAL,60.67162800000001,235
5356,TreePL+Concat(RAxML),ASTRAL,60.693126000000014,236
5357,TreePL+Concat(RAxML),ASTRAL,60.71512400000001,237
5358,TreePL+Concat(RAxML),ASTRAL,60.71992,238
5359,TreePL+Concat(RAxML),ASTRAL,60.72746500000001,239
5360,TreePL+Concat(RAxML),ASTRAL,60.72979600000001,240
5361,TreePL+Concat(RAxML),ASTRAL,60.78006700000002,241
5362,TreePL+Concat(RAxML),ASTRAL,60.809534000000006,242
5363,TreePL+Concat(RAxML),ASTRAL,60.83224800000001,243
5364,TreePL+Concat(RAxML),ASTRAL,60.832452999999994,244
5365,TreePL+Concat(RAxML),ASTRAL,60.837866000000005,245
5366,TreePL+Concat(RAxML),ASTRAL,60.85240900000001,246
5367,TreePL+Concat(RAxML),ASTRAL,60.86724900000001,247
5368,TreePL+Concat(RAxML),ASTRAL,60.871062,248
5369,TreePL+Concat(RAxML),ASTRAL,60.90544100000001,249
5370,TreePL+Concat(RAxML),ASTRAL,60.909184,250
5371,TreePL+Concat(RAxML),ASTRAL,60.923905000000005,251
5372,TreePL+Concat(RAxML),ASTRAL,60.92738200000001,252
5373,TreePL+Concat(RAxML),ASTRAL,60.944464,253
5374,TreePL+Concat(RAxML),ASTRAL,60.95532299999999,254
5375,TreePL+Concat(RAxML),ASTRAL,60.965318,255
5376,TreePL+Concat(RAxML),ASTRAL,60.970831000000004,256
5377,TreePL+Concat(RAxML),ASTRAL,60.988991000000006,257
5378,TreePL+Concat(RAxML),ASTRAL,60.991385,258
5379,TreePL+Concat(RAxML),ASTRAL,60.99641300000001,259
5380,TreePL+Concat(RAxML),ASTRAL,61.00684699999999,260
5381,TreePL+Concat(RAxML),ASTRAL,61.017472000000005,261
5382,TreePL+Concat(RAxML),ASTRAL,61.020375,262
5383,TreePL+Concat(RAxML),ASTRAL,61.027365999999994,263
5384,TreePL+Concat(RAxML),ASTRAL,61.03002500000001,264
5385,TreePL+Concat(RAxML),ASTRAL,61.04401299999999,265
5386,TreePL+Concat(RAxML),ASTRAL,61.04627000000001,266
5387,TreePL+Concat(RAxML),ASTRAL,61.050357999999996,267
5388,TreePL+Concat(RAxML),ASTRAL,61.05674300000002,268
5389,TreePL+Concat(RAxML),ASTRAL,61.06862200000002,269
5390,TreePL+Concat(RAxML),ASTRAL,61.09109200000001,270
5391,TreePL+Concat(RAxML),ASTRAL,61.09775499999999,271
5392,TreePL+Concat(RAxML),ASTRAL,61.10414300000001,272
5393,TreePL+Concat(RAxML),ASTRAL,61.11891300000002,273
5394,TreePL+Concat(RAxML),ASTRAL,61.126426000000016,274
5395,TreePL+Concat(RAxML),ASTRAL,61.13880100000001,275
5396,TreePL+Concat(RAxML),ASTRAL,61.14691600000002,276
5397,TreePL+Concat(RAxML),ASTRAL,61.14887200000001,277
5398,TreePL+Concat(RAxML),ASTRAL,61.160354999999996,278
5399,TreePL+Concat(RAxML),ASTRAL,61.19911000000002,279
5400,TreePL+Concat(RAxML),ASTRAL,61.201913000000005,280
5401,TreePL+Concat(RAxML),ASTRAL,61.203796999999994,281
5402,TreePL+Concat(RAxML),ASTRAL,61.204288,282
5403,TreePL+Concat(RAxML),ASTRAL,61.21118,283
5404,TreePL+Concat(RAxML),ASTRAL,61.24110600000001,284
5405,TreePL+Concat(RAxML),ASTRAL,61.24513200000001,285
5406,TreePL+Concat(RAxML),ASTRAL,61.298511000000005,286
5407,TreePL+Concat(RAxML),ASTRAL,61.303360000000005,287
5408,TreePL+Concat(RAxML),ASTRAL,61.30582700000001,288
5409,TreePL+Concat(RAxML),ASTRAL,61.306519,289
5410,TreePL+Concat(RAxML),ASTRAL,61.31386700000001,290
5411,TreePL+Concat(RAxML),ASTRAL,61.31932900000002,291
5412,TreePL+Concat(RAxML),ASTRAL,61.326439000000015,292
5413,TreePL+Concat(RAxML),ASTRAL,61.32734100000002,293
5414,TreePL+Concat(RAxML),ASTRAL,61.372722,294
5415,TreePL+Concat(RAxML),ASTRAL,61.38779200000001,295
5416,TreePL+Concat(RAxML),ASTRAL,61.40139,296
5417,TreePL+Concat(RAxML),ASTRAL,61.407374,297
5418,TreePL+Concat(RAxML),ASTRAL,61.41307500000001,298
5419,TreePL+Concat(RAxML),ASTRAL,61.41980000000001,299
5420,TreePL+Concat(RAxML),ASTRAL,61.450927,300
5421,TreePL+Concat(RAxML),ASTRAL,61.45475300000001,301
5422,TreePL+Concat(RAxML),ASTRAL,61.457317,302
5423,TreePL+Concat(RAxML),ASTRAL,61.47921500000002,303
5424,TreePL+Concat(RAxML),ASTRAL,61.48157200000001,304
5425,TreePL+Concat(RAxML),ASTRAL,61.483678000000005,305
5426,TreePL+Concat(RAxML),ASTRAL,61.491288,306
5427,TreePL+Concat(RAxML),ASTRAL,61.499952000000015,307
5428,TreePL+Concat(RAxML),ASTRAL,61.508216000000004,308
5429,TreePL+Concat(RAxML),ASTRAL,61.512021000000004,309
5430,TreePL+Concat(RAxML),ASTRAL,61.512468999999996,310
5431,TreePL+Concat(RAxML),ASTRAL,61.520067000000004,311
5432,TreePL+Concat(RAxML),ASTRAL,61.540431000000005,312
5433,TreePL+Concat(RAxML),ASTRAL,61.540667000000006,313
5434,TreePL+Concat(RAxML),ASTRAL,61.541196,314
5435,TreePL+Concat(RAxML),ASTRAL,61.543542,315
5436,TreePL+Concat(RAxML),ASTRAL,61.54355300000001,316
5437,TreePL+Concat(RAxML),ASTRAL,61.55119200000001,317
5438,TreePL+Concat(RAxML),ASTRAL,61.561821,318
5439,TreePL+Concat(RAxML),ASTRAL,61.56211400000001,319
5440,TreePL+Concat(RAxML),ASTRAL,61.564857,320
5441,TreePL+Concat(RAxML),ASTRAL,61.568759000000014,321
5442,TreePL+Concat(RAxML),ASTRAL,61.57330100000001,322
5443,TreePL+Concat(RAxML),ASTRAL,61.579743,323
5444,TreePL+Concat(RAxML),ASTRAL,61.613031,324
5445,TreePL+Concat(RAxML),ASTRAL,61.62754100000001,325
5446,TreePL+Concat(RAxML),ASTRAL,61.636928000000005,326
5447,TreePL+Concat(RAxML),ASTRAL,61.63967100000001,327
5448,TreePL+Concat(RAxML),ASTRAL,61.641488,328
5449,TreePL+Concat(RAxML),ASTRAL,61.64493000000001,329
5450,TreePL+Concat(RAxML),ASTRAL,61.645828,330
5451,TreePL+Concat(RAxML),ASTRAL,61.64958200000001,331
5452,TreePL+Concat(RAxML),ASTRAL,61.650117,332
5453,TreePL+Concat(RAxML),ASTRAL,61.657862,333
5454,TreePL+Concat(RAxML),ASTRAL,61.66048300000002,334
5455,TreePL+Concat(RAxML),ASTRAL,61.663113,335
5456,TreePL+Concat(RAxML),ASTRAL,61.665217000000005,336
5457,TreePL+Concat(RAxML),ASTRAL,61.667730000000006,337
5458,TreePL+Concat(RAxML),ASTRAL,61.675359000000014,338
5459,TreePL+Concat(RAxML),ASTRAL,61.691142000000006,339
5460,TreePL+Concat(RAxML),ASTRAL,61.697794,340
5461,TreePL+Concat(RAxML),ASTRAL,61.709117000000006,341
5462,TreePL+Concat(RAxML),ASTRAL,61.716725000000004,342
5463,TreePL+Concat(RAxML),ASTRAL,61.722387000000005,343
5464,TreePL+Concat(RAxML),ASTRAL,61.735384,344
5465,TreePL+Concat(RAxML),ASTRAL,61.73691200000001,345
5466,TreePL+Concat(RAxML),ASTRAL,61.74261200000001,346
5467,TreePL+Concat(RAxML),ASTRAL,61.74620300000001,347
5468,TreePL+Concat(RAxML),ASTRAL,61.74816000000001,348
5469,TreePL+Concat(RAxML),ASTRAL,61.752045000000024,349
5470,TreePL+Concat(RAxML),ASTRAL,61.76014900000003,350
5471,TreePL+Concat(RAxML),ASTRAL,61.76932000000001,351
5472,TreePL+Concat(RAxML),ASTRAL,61.772151000000015,352
5473,TreePL+Concat(RAxML),ASTRAL,61.77864400000001,353
5474,TreePL+Concat(RAxML),ASTRAL,61.781712000000006,354
5475,TreePL+Concat(RAxML),ASTRAL,61.78628700000001,355
5476,TreePL+Concat(RAxML),ASTRAL,61.7947,356
5477,TreePL+Concat(RAxML),ASTRAL,61.79906300000001,357
5478,TreePL+Concat(RAxML),ASTRAL,61.81400300000001,358
5479,TreePL+Concat(RAxML),ASTRAL,61.814038000000025,359
5480,TreePL+Concat(RAxML),ASTRAL,61.82886200000001,360
5481,TreePL+Concat(RAxML),ASTRAL,61.832971,361
5482,TreePL+Concat(RAxML),ASTRAL,61.840934000000026,362
5483,TreePL+Concat(RAxML),ASTRAL,61.845282000000026,363
5484,TreePL+Concat(RAxML),ASTRAL,61.850297000000005,364
5485,TreePL+Concat(RAxML),ASTRAL,61.850741,365
5486,TreePL+Concat(RAxML),ASTRAL,61.85193999999999,366
5487,TreePL+Concat(RAxML),ASTRAL,61.852562000000006,367
5488,TreePL+Concat(RAxML),ASTRAL,61.877691000000006,368
5489,TreePL+Concat(RAxML),ASTRAL,61.881597,369
5490,TreePL+Concat(RAxML),ASTRAL,61.886424,370
5491,TreePL+Concat(RAxML),ASTRAL,61.90043500000001,371
5492,TreePL+Concat(RAxML),ASTRAL,61.90052400000001,372
5493,TreePL+Concat(RAxML),ASTRAL,61.936294000000025,373
5494,TreePL+Concat(RAxML),ASTRAL,61.93874700000001,374
5495,TreePL+Concat(RAxML),ASTRAL,61.944097000000006,375
5496,TreePL+Concat(RAxML),ASTRAL,61.951162000000004,376
5497,TreePL+Concat(RAxML),ASTRAL,61.96032,377
5498,TreePL+Concat(RAxML),ASTRAL,61.968185000000005,378
5499,TreePL+Concat(RAxML),ASTRAL,61.969055000000004,379
5500,TreePL+Concat(RAxML),ASTRAL,61.982926,380
5501,TreePL+Concat(RAxML),ASTRAL,62.00395600000001,381
5502,TreePL+Concat(RAxML),ASTRAL,62.007394000000005,382
5503,TreePL+Concat(RAxML),ASTRAL,62.00809600000001,383
5504,TreePL+Concat(RAxML),ASTRAL,62.00937200000001,384
5505,TreePL+Concat(RAxML),ASTRAL,62.011504000000016,385
5506,TreePL+Concat(RAxML),ASTRAL,62.013937000000006,386
5507,TreePL+Concat(RAxML),ASTRAL,62.01926600000001,387
5508,TreePL+Concat(RAxML),ASTRAL,62.020252000000006,388
5509,TreePL+Concat(RAxML),ASTRAL,62.020974,389
5510,TreePL+Concat(RAxML),ASTRAL,62.024142,390
5511,TreePL+Concat(RAxML),ASTRAL,62.024862,391
5512,TreePL+Concat(RAxML),ASTRAL,62.027526,392
5513,TreePL+Concat(RAxML),ASTRAL,62.046819000000006,393
5514,TreePL+Concat(RAxML),ASTRAL,62.054646,394
5515,TreePL+Concat(RAxML),ASTRAL,62.05672900000001,395
5516,TreePL+Concat(RAxML),ASTRAL,62.060141,396
5517,TreePL+Concat(RAxML),ASTRAL,62.06296900000002,397
5518,TreePL+Concat(RAxML),ASTRAL,62.06357900000002,398
5519,TreePL+Concat(RAxML),ASTRAL,62.06499000000002,399
5520,TreePL+Concat(RAxML),ASTRAL,62.07182900000001,400
5521,TreePL+Concat(RAxML),ASTRAL,62.07253200000001,401
5522,TreePL+Concat(RAxML),ASTRAL,62.078931000000004,402
5523,TreePL+Concat(RAxML),ASTRAL,62.082361999999996,403
5524,TreePL+Concat(RAxML),ASTRAL,62.083834000000024,404
5525,TreePL+Concat(RAxML),ASTRAL,62.093848,405
5526,TreePL+Concat(RAxML),ASTRAL,62.09901800000001,406
5527,TreePL+Concat(RAxML),ASTRAL,62.119555,407
5528,TreePL+Concat(RAxML),ASTRAL,62.125231000000014,408
5529,TreePL+Concat(RAxML),ASTRAL,62.133005000000004,409
5530,TreePL+Concat(RAxML),ASTRAL,62.134438,410
5531,TreePL+Concat(RAxML),ASTRAL,62.137089000000024,411
5532,TreePL+Concat(RAxML),ASTRAL,62.15435700000001,412
5533,TreePL+Concat(RAxML),ASTRAL,62.162321999999996,413
5534,TreePL+Concat(RAxML),ASTRAL,62.164297000000005,414
5535,TreePL+Concat(RAxML),ASTRAL,62.16607700000001,415
5536,TreePL+Concat(RAxML),ASTRAL,62.166515000000025,416
5537,TreePL+Concat(RAxML),ASTRAL,62.17364200000001,417
5538,TreePL+Concat(RAxML),ASTRAL,62.182937,418
5539,TreePL+Concat(RAxML),ASTRAL,62.19395200000002,419
5540,TreePL+Concat(RAxML),ASTRAL,62.202833000000005,420
5541,TreePL+Concat(RAxML),ASTRAL,62.206860000000006,421
5542,TreePL+Concat(RAxML),ASTRAL,62.207716000000026,422
5543,TreePL+Concat(RAxML),ASTRAL,62.207892,423
5544,TreePL+Concat(RAxML),ASTRAL,62.210626999999995,424
5545,TreePL+Concat(RAxML),ASTRAL,62.212009,425
5546,TreePL+Concat(RAxML),ASTRAL,62.214957000000005,426
5547,TreePL+Concat(RAxML),ASTRAL,62.226829,427
5548,TreePL+Concat(RAxML),ASTRAL,62.230591000000004,428
5549,TreePL+Concat(RAxML),ASTRAL,62.23153800000001,429
5550,TreePL+Concat(RAxML),ASTRAL,62.232193000000024,430
5551,TreePL+Concat(RAxML),ASTRAL,62.242853000000004,431
5552,TreePL+Concat(RAxML),ASTRAL,62.24681700000001,432
5553,TreePL+Concat(RAxML),ASTRAL,62.248837,433
5554,TreePL+Concat(RAxML),ASTRAL,62.260492000000006,434
5555,TreePL+Concat(RAxML),ASTRAL,62.26227900000001,435
5556,TreePL+Concat(RAxML),ASTRAL,62.263934000000006,436
5557,TreePL+Concat(RAxML),ASTRAL,62.27166500000002,437
5558,TreePL+Concat(RAxML),ASTRAL,62.28137800000001,438
5559,TreePL+Concat(RAxML),ASTRAL,62.284951,439
5560,TreePL+Concat(RAxML),ASTRAL,62.285161,440
5561,TreePL+Concat(RAxML),ASTRAL,62.286912,441
5562,TreePL+Concat(RAxML),ASTRAL,62.29013900000001,442
5563,TreePL+Concat(RAxML),ASTRAL,62.29191600000002,443
5564,TreePL+Concat(RAxML),ASTRAL,62.29198900000001,444
5565,TreePL+Concat(RAxML),ASTRAL,62.29299600000001,445
5566,TreePL+Concat(RAxML),ASTRAL,62.29583600000001,446
5567,TreePL+Concat(RAxML),ASTRAL,62.300114,447
5568,TreePL+Concat(RAxML),ASTRAL,62.301592000000014,448
5569,TreePL+Concat(RAxML),ASTRAL,62.311284,449
5570,TreePL+Concat(RAxML),ASTRAL,62.323462,450
5571,TreePL+Concat(RAxML),ASTRAL,62.33554400000001,451
5572,TreePL+Concat(RAxML),ASTRAL,62.33662900000001,452
5573,TreePL+Concat(RAxML),ASTRAL,62.342428,453
5574,TreePL+Concat(RAxML),ASTRAL,62.346166000000004,454
5575,TreePL+Concat(RAxML),ASTRAL,62.34617200000002,455
5576,TreePL+Concat(RAxML),ASTRAL,62.347941999999996,456
5577,TreePL+Concat(RAxML),ASTRAL,62.355855000000005,457
5578,TreePL+Concat(RAxML),ASTRAL,62.36499200000002,458
5579,TreePL+Concat(RAxML),ASTRAL,62.36779600000001,459
5580,TreePL+Concat(RAxML),ASTRAL,62.36858100000001,460
5581,TreePL+Concat(RAxML),ASTRAL,62.37541400000001,461
5582,TreePL+Concat(RAxML),ASTRAL,62.376439,462
5583,TreePL+Concat(RAxML),ASTRAL,62.37715100000002,463
5584,TreePL+Concat(RAxML),ASTRAL,62.391165,464
5585,TreePL+Concat(RAxML),ASTRAL,62.39266100000001,465
5586,TreePL+Concat(RAxML),ASTRAL,62.39266800000001,466
5587,TreePL+Concat(RAxML),ASTRAL,62.39423000000002,467
5588,TreePL+Concat(RAxML),ASTRAL,62.41047300000001,468
5589,TreePL+Concat(RAxML),ASTRAL,62.41078800000001,469
5590,TreePL+Concat(RAxML),ASTRAL,62.424172,470
5591,TreePL+Concat(RAxML),ASTRAL,62.42439,471
5592,TreePL+Concat(RAxML),ASTRAL,62.428906999999995,472
5593,TreePL+Concat(RAxML),ASTRAL,62.433079,473
5594,TreePL+Concat(RAxML),ASTRAL,62.435147,474
5595,TreePL+Concat(RAxML),ASTRAL,62.435933000000006,475
5596,TreePL+Concat(RAxML),ASTRAL,62.44041800000001,476
5597,TreePL+Concat(RAxML),ASTRAL,62.445077000000005,477
5598,TreePL+Concat(RAxML),ASTRAL,62.445968000000015,478
5599,TreePL+Concat(RAxML),ASTRAL,62.447083,479
5600,TreePL+Concat(RAxML),ASTRAL,62.45342800000002,480
5601,TreePL+Concat(RAxML),ASTRAL,62.45481600000001,481
5602,TreePL+Concat(RAxML),ASTRAL,62.459309,482
5603,TreePL+Concat(RAxML),ASTRAL,62.46203700000001,483
5604,TreePL+Concat(RAxML),ASTRAL,62.46332200000001,484
5605,TreePL+Concat(RAxML),ASTRAL,62.465392,485
5606,TreePL+Concat(RAxML),ASTRAL,62.46991700000002,486
5607,TreePL+Concat(RAxML),ASTRAL,62.47346300000001,487
5608,TreePL+Concat(RAxML),ASTRAL,62.47995400000002,488
5609,TreePL+Concat(RAxML),ASTRAL,62.480821,489
5610,TreePL+Concat(RAxML),ASTRAL,62.49026,490
5611,TreePL+Concat(RAxML),ASTRAL,62.50051000000002,491
5612,TreePL+Concat(RAxML),ASTRAL,62.50195,492
5613,TreePL+Concat(RAxML),ASTRAL,62.50195800000001,493
5614,TreePL+Concat(RAxML),ASTRAL,62.50909300000001,494
5615,TreePL+Concat(RAxML),ASTRAL,62.50916,495
5616,TreePL+Concat(RAxML),ASTRAL,62.513752,496
5617,TreePL+Concat(RAxML),ASTRAL,62.51463800000002,497
5618,TreePL+Concat(RAxML),ASTRAL,62.51519000000001,498
5619,TreePL+Concat(RAxML),ASTRAL,62.516215,499
5620,TreePL+Concat(RAxML),ASTRAL,62.519907,500
5621,TreePL+Concat(RAxML),ASTRAL,62.522312000000014,501
5622,TreePL+Concat(RAxML),ASTRAL,62.524808000000014,502
5623,TreePL+Concat(RAxML),ASTRAL,62.53455800000001,503
5624,TreePL+Concat(RAxML),ASTRAL,62.537364,504
5625,TreePL+Concat(RAxML),ASTRAL,62.537416,505
5626,TreePL+Concat(RAxML),ASTRAL,62.540225000000014,506
5627,TreePL+Concat(RAxML),ASTRAL,62.541966000000016,507
5628,TreePL+Concat(RAxML),ASTRAL,62.542137999999994,508
5629,TreePL+Concat(RAxML),ASTRAL,62.55308500000002,509
5630,TreePL+Concat(RAxML),ASTRAL,62.553358,510
5631,TreePL+Concat(RAxML),ASTRAL,62.55670900000001,511
5632,TreePL+Concat(RAxML),ASTRAL,62.561149000000015,512
5633,TreePL+Concat(RAxML),ASTRAL,62.561182,513
5634,TreePL+Concat(RAxML),ASTRAL,62.561399000000016,514
5635,TreePL+Concat(RAxML),ASTRAL,62.56148,515
5636,TreePL+Concat(RAxML),ASTRAL,62.56290800000001,516
5637,TreePL+Concat(RAxML),ASTRAL,62.57397800000002,517
5638,TreePL+Concat(RAxML),ASTRAL,62.581990000000005,518
5639,TreePL+Concat(RAxML),ASTRAL,62.598341000000005,519
5640,TreePL+Concat(RAxML),ASTRAL,62.599416,520
5641,TreePL+Concat(RAxML),ASTRAL,62.602392,521
5642,TreePL+Concat(RAxML),ASTRAL,62.607085000000005,522
5643,TreePL+Concat(RAxML),ASTRAL,62.617829,523
5644,TreePL+Concat(RAxML),ASTRAL,62.61851300000001,524
5645,TreePL+Concat(RAxML),ASTRAL,62.620595000000016,525
5646,TreePL+Concat(RAxML),ASTRAL,62.62126700000002,526
5647,TreePL+Concat(RAxML),ASTRAL,62.62507800000001,527
5648,TreePL+Concat(RAxML),ASTRAL,62.63130700000001,528
5649,TreePL+Concat(RAxML),ASTRAL,62.63174700000001,529
5650,TreePL+Concat(RAxML),ASTRAL,62.631878000000015,530
5651,TreePL+Concat(RAxML),ASTRAL,62.631973000000016,531
5652,TreePL+Concat(RAxML),ASTRAL,62.632416000000006,532
5653,TreePL+Concat(RAxML),ASTRAL,62.63652000000002,533
5654,TreePL+Concat(RAxML),ASTRAL,62.637768000000015,534
5655,TreePL+Concat(RAxML),ASTRAL,62.638312,535
5656,TreePL+Concat(RAxML),ASTRAL,62.653803,536
5657,TreePL+Concat(RAxML),ASTRAL,62.654065,537
5658,TreePL+Concat(RAxML),ASTRAL,62.65861600000001,538
5659,TreePL+Concat(RAxML),ASTRAL,62.65863500000001,539
5660,TreePL+Concat(RAxML),ASTRAL,62.661961000000005,540
5661,TreePL+Concat(RAxML),ASTRAL,62.66343700000001,541
5662,TreePL+Concat(RAxML),ASTRAL,62.66710800000002,542
5663,TreePL+Concat(RAxML),ASTRAL,62.67049000000001,543
5664,TreePL+Concat(RAxML),ASTRAL,62.67395800000001,544
5665,TreePL+Concat(RAxML),ASTRAL,62.67602800000001,545
5666,TreePL+Concat(RAxML),ASTRAL,62.676308000000006,546
5667,TreePL+Concat(RAxML),ASTRAL,62.689232000000004,547
5668,TreePL+Concat(RAxML),ASTRAL,62.689737,548
5669,TreePL+Concat(RAxML),ASTRAL,62.690757,549
5670,TreePL+Concat(RAxML),ASTRAL,62.69848600000001,550
5671,TreePL+Concat(RAxML),ASTRAL,62.699978000000016,551
5672,TreePL+Concat(RAxML),ASTRAL,62.702804,552
5673,TreePL+Concat(RAxML),ASTRAL,62.70556200000001,553
5674,TreePL+Concat(RAxML),ASTRAL,62.70876400000001,554
5675,TreePL+Concat(RAxML),ASTRAL,62.71181000000002,555
5676,TreePL+Concat(RAxML),ASTRAL,62.71252500000001,556
5677,TreePL+Concat(RAxML),ASTRAL,62.712929000000024,557
5678,TreePL+Concat(RAxML),ASTRAL,62.727323,558
5679,TreePL+Concat(RAxML),ASTRAL,62.73028900000001,559
5680,TreePL+Concat(RAxML),ASTRAL,62.73051699999999,560
5681,TreePL+Concat(RAxML),ASTRAL,62.737104000000016,561
5682,TreePL+Concat(RAxML),ASTRAL,62.738043000000005,562
5683,TreePL+Concat(RAxML),ASTRAL,62.739019,563
5684,TreePL+Concat(RAxML),ASTRAL,62.74311,564
5685,TreePL+Concat(RAxML),ASTRAL,62.743309,565
5686,TreePL+Concat(RAxML),ASTRAL,62.74343900000001,566
5687,TreePL+Concat(RAxML),ASTRAL,62.747504000000006,567
5688,TreePL+Concat(RAxML),ASTRAL,62.747831000000026,568
5689,TreePL+Concat(RAxML),ASTRAL,62.75245400000001,569
5690,TreePL+Concat(RAxML),ASTRAL,62.75706500000001,570
5691,TreePL+Concat(RAxML),ASTRAL,62.76416600000002,571
5692,TreePL+Concat(RAxML),ASTRAL,62.771489,572
5693,TreePL+Concat(RAxML),ASTRAL,62.773256,573
5694,TreePL+Concat(RAxML),ASTRAL,62.77558700000001,574
5695,TreePL+Concat(RAxML),ASTRAL,62.77759799999999,575
5696,TreePL+Concat(RAxML),ASTRAL,62.78788300000001,576
5697,TreePL+Concat(RAxML),ASTRAL,62.789587,577
5698,TreePL+Concat(RAxML),ASTRAL,62.795542,578
5699,TreePL+Concat(RAxML),ASTRAL,62.801902000000005,579
5700,TreePL+Concat(RAxML),ASTRAL,62.80645100000002,580
5701,TreePL+Concat(RAxML),ASTRAL,62.80810700000001,581
5702,TreePL+Concat(RAxML),ASTRAL,62.808777000000006,582
5703,TreePL+Concat(RAxML),ASTRAL,62.81084100000001,583
5704,TreePL+Concat(RAxML),ASTRAL,62.811342,584
5705,TreePL+Concat(RAxML),ASTRAL,62.817966000000006,585
5706,TreePL+Concat(RAxML),ASTRAL,62.818999999999996,586
5707,TreePL+Concat(RAxML),ASTRAL,62.81947100000001,587
5708,TreePL+Concat(RAxML),ASTRAL,62.824123,588
5709,TreePL+Concat(RAxML),ASTRAL,62.834782000000004,589
5710,TreePL+Concat(RAxML),ASTRAL,62.834865000000015,590
5711,TreePL+Concat(RAxML),ASTRAL,62.836818,591
5712,TreePL+Concat(RAxML),ASTRAL,62.83875799999999,592
5713,TreePL+Concat(RAxML),ASTRAL,62.839526,593
5714,TreePL+Concat(RAxML),ASTRAL,62.847682,594
5715,TreePL+Concat(RAxML),ASTRAL,62.861465,595
5716,TreePL+Concat(RAxML),ASTRAL,62.866298000000015,596
5717,TreePL+Concat(RAxML),ASTRAL,62.869408000000014,597
5718,TreePL+Concat(RAxML),ASTRAL,62.86989000000001,598
5719,TreePL+Concat(RAxML),ASTRAL,62.870435,599
5720,TreePL+Concat(RAxML),ASTRAL,62.87076900000001,600
5721,TreePL+Concat(RAxML),ASTRAL,62.87251000000001,601
5722,TreePL+Concat(RAxML),ASTRAL,62.87318700000001,602
5723,TreePL+Concat(RAxML),ASTRAL,62.875184000000004,603
5724,TreePL+Concat(RAxML),ASTRAL,62.876659999999994,604
