,method,time,lineages
3122,TreePL+Concat(RAxML),61.40072799999998,1414
3123,TreePL+Concat(RAxML),61.40490499999998,1415
3124,TreePL+Concat(RAxML),61.405519,1416
3125,TreePL+Concat(RAxML),61.406234000000005,1417
3126,TreePL+Concat(RAxML),61.40647699999999,1418
3127,TreePL+Concat(RAxML),61.412093999999996,1419
3128,TreePL+Concat(RAxML),61.413025,1420
3129,TreePL+Concat(RAxML),61.416675,1421
3130,TreePL+Concat(RAxML),61.418033999999984,1422
3131,TreePL+Concat(RAxML),61.421003,1423
3132,TreePL+Concat(RAxML),61.42799,1424
3133,TreePL+Concat(RAxML),61.42812399999998,1425
3134,TreePL+Concat(RAxML),61.42893099999999,1426
3135,TreePL+Concat(RAxML),61.43142799999998,1427
3136,TreePL+Concat(RAxML),61.431924,1428
3137,TreePL+Concat(RAxML),61.431940000000004,1429
3138,TreePL+Concat(RAxML),61.432751999999994,1430
3139,TreePL+Concat(RAxML),61.43369299999999,1431
3140,TreePL+Concat(RAxML),61.436508,1432
3141,TreePL+Concat(RAxML),61.43761299999999,1433
3142,TreePL+Concat(RAxML),61.437881,1434
3143,TreePL+Concat(RAxML),61.43813399999999,1435
3144,TreePL+Concat(RAxML),61.43957399999999,1436
3145,TreePL+Concat(RAxML),61.43981,1437
3146,TreePL+Concat(RAxML),61.442151,1438
3147,TreePL+Concat(RAxML),61.442396,1439
3148,TreePL+Concat(RAxML),61.443335,1440
3149,TreePL+Concat(RAxML),61.44586999999999,1441
3150,TreePL+Concat(RAxML),61.44727099999999,1442
3151,TreePL+Concat(RAxML),61.44936499999999,1443
3152,TreePL+Concat(RAxML),61.45529899999999,1444
3153,TreePL+Concat(RAxML),61.459827,1445
3154,TreePL+Concat(RAxML),61.460575000000006,1446
3155,TreePL+Concat(RAxML),61.461133999999994,1447
3156,TreePL+Concat(RAxML),61.46411599999998,1448
3157,TreePL+Concat(RAxML),61.465509,1449
3158,TreePL+Concat(RAxML),61.466151,1450
3159,TreePL+Concat(RAxML),61.46615699999999,1451
3160,TreePL+Concat(RAxML),61.471535999999986,1452
3161,TreePL+Concat(RAxML),61.471875,1453
3162,TreePL+Concat(RAxML),61.47360399999998,1454
3163,TreePL+Concat(RAxML),61.474342,1455
3164,TreePL+Concat(RAxML),61.475337999999994,1456
3165,TreePL+Concat(RAxML),61.482216999999984,1457
3166,TreePL+Concat(RAxML),61.48281599999999,1458
3167,TreePL+Concat(RAxML),61.485029,1459
3168,TreePL+Concat(RAxML),61.485957999999975,1460
3169,TreePL+Concat(RAxML),61.487092,1461
3170,TreePL+Concat(RAxML),61.487178,1462
3171,TreePL+Concat(RAxML),61.48850199999999,1463
3172,TreePL+Concat(RAxML),61.48883999999999,1464
3173,TreePL+Concat(RAxML),61.49054000000001,1465
3174,TreePL+Concat(RAxML),61.49092,1466
3175,TreePL+Concat(RAxML),61.49271499999999,1467
3176,TreePL+Concat(RAxML),61.494567,1468
3177,TreePL+Concat(RAxML),61.494712,1469
3178,TreePL+Concat(RAxML),61.495584,1470
3179,TreePL+Concat(RAxML),61.50039499999999,1471
3180,TreePL+Concat(RAxML),61.501567,1472
3181,TreePL+Concat(RAxML),61.504541,1473
3182,TreePL+Concat(RAxML),61.50728,1474
3183,TreePL+Concat(RAxML),61.507929,1475
3184,TreePL+Concat(RAxML),61.50870399999999,1476
3185,TreePL+Concat(RAxML),61.509282000000006,1477
3186,TreePL+Concat(RAxML),61.511427999999995,1478
3187,TreePL+Concat(RAxML),61.514745999999995,1479
3188,TreePL+Concat(RAxML),61.516057,1480
3189,TreePL+Concat(RAxML),61.518494999999994,1481
3190,TreePL+Concat(RAxML),61.520814,1482
3191,TreePL+Concat(RAxML),61.521094,1483
3192,TreePL+Concat(RAxML),61.52324699999999,1484
3193,TreePL+Concat(RAxML),61.523950000000006,1485
3194,TreePL+Concat(RAxML),61.524062,1486
3195,TreePL+Concat(RAxML),61.52409899999998,1487
3196,TreePL+Concat(RAxML),61.52498,1488
3197,TreePL+Concat(RAxML),61.526188000000005,1489
3198,TreePL+Concat(RAxML),61.52628099999998,1490
3199,TreePL+Concat(RAxML),61.52744599999999,1491
3200,TreePL+Concat(RAxML),61.527732,1492
3201,TreePL+Concat(RAxML),61.53048799999999,1493
3202,TreePL+Concat(RAxML),61.530741,1494
3203,TreePL+Concat(RAxML),61.53139999999999,1495
3204,TreePL+Concat(RAxML),61.532516,1496
3205,TreePL+Concat(RAxML),61.535209,1497
3206,TreePL+Concat(RAxML),61.537196,1498
3207,TreePL+Concat(RAxML),61.537233,1499
3208,TreePL+Concat(RAxML),61.540288000000004,1500
3209,TreePL+Concat(RAxML),61.541686,1501
3210,TreePL+Concat(RAxML),61.54207399999999,1502
3211,TreePL+Concat(RAxML),61.542237,1503
3212,TreePL+Concat(RAxML),61.544049,1504
3213,TreePL+Concat(RAxML),61.545010999999995,1505
3214,TreePL+Concat(RAxML),61.545113,1506
3215,TreePL+Concat(RAxML),61.545174999999986,1507
3216,TreePL+Concat(RAxML),61.547278999999996,1508
3217,TreePL+Concat(RAxML),61.54963,1509
3218,TreePL+Concat(RAxML),61.55176199999999,1510
3219,TreePL+Concat(RAxML),61.55254899999999,1511
3220,TreePL+Concat(RAxML),61.558316999999995,1512
3221,TreePL+Concat(RAxML),61.558637,1513
3222,TreePL+Concat(RAxML),61.560843999999975,1514
3223,TreePL+Concat(RAxML),61.561611,1515
3224,TreePL+Concat(RAxML),61.562068000000004,1516
3225,TreePL+Concat(RAxML),61.563652,1517
3226,TreePL+Concat(RAxML),61.563812,1518
3227,TreePL+Concat(RAxML),61.564059,1519
3228,TreePL+Concat(RAxML),61.56443999999999,1520
3229,TreePL+Concat(RAxML),61.56494199999999,1521
3230,TreePL+Concat(RAxML),61.566091,1522
3231,TreePL+Concat(RAxML),61.566733000000006,1523
3232,TreePL+Concat(RAxML),61.56760299999999,1524
3233,TreePL+Concat(RAxML),61.57037099999999,1525
3234,TreePL+Concat(RAxML),61.57065699999999,1526
3235,TreePL+Concat(RAxML),61.571492,1527
3236,TreePL+Concat(RAxML),61.571662,1528
3237,TreePL+Concat(RAxML),61.575157999999995,1529
3238,TreePL+Concat(RAxML),61.576481,1530
3239,TreePL+Concat(RAxML),61.576913,1531
3240,TreePL+Concat(RAxML),61.579178000000006,1532
3241,TreePL+Concat(RAxML),61.58371299999999,1533
3242,TreePL+Concat(RAxML),61.584972,1534
3243,TreePL+Concat(RAxML),61.585402000000016,1535
3244,TreePL+Concat(RAxML),61.585591,1536
3245,TreePL+Concat(RAxML),61.588117,1537
3246,TreePL+Concat(RAxML),61.58823700000001,1538
3247,TreePL+Concat(RAxML),61.588606,1539
3248,TreePL+Concat(RAxML),61.59136600000001,1540
3249,TreePL+Concat(RAxML),61.593599000000005,1541
3250,TreePL+Concat(RAxML),61.596337999999996,1542
3251,TreePL+Concat(RAxML),61.59673899999999,1543
3252,TreePL+Concat(RAxML),61.599003999999994,1544
3253,TreePL+Concat(RAxML),61.60256700000001,1545
3254,TreePL+Concat(RAxML),61.603280999999996,1546
3255,TreePL+Concat(RAxML),61.604499999999994,1547
3256,TreePL+Concat(RAxML),61.60552,1548
3257,TreePL+Concat(RAxML),61.605841000000005,1549
3258,TreePL+Concat(RAxML),61.60721999999998,1550
3259,TreePL+Concat(RAxML),61.607974,1551
3260,TreePL+Concat(RAxML),61.609885,1552
3261,TreePL+Concat(RAxML),61.612129,1553
3262,TreePL+Concat(RAxML),61.613255,1554
3263,TreePL+Concat(RAxML),61.613833,1555
3264,TreePL+Concat(RAxML),61.615032,1556
3265,TreePL+Concat(RAxML),61.61688899999999,1557
3266,TreePL+Concat(RAxML),61.616935999999974,1558
3267,TreePL+Concat(RAxML),61.618786,1559
3268,TreePL+Concat(RAxML),61.621044000000005,1560
3269,TreePL+Concat(RAxML),61.621877,1561
3270,TreePL+Concat(RAxML),61.625708,1562
3271,TreePL+Concat(RAxML),61.626799999999996,1563
3272,TreePL+Concat(RAxML),61.627672000000004,1564
3273,TreePL+Concat(RAxML),61.632566,1565
3274,TreePL+Concat(RAxML),61.63302499999999,1566
3275,TreePL+Concat(RAxML),61.63492899999999,1567
3276,TreePL+Concat(RAxML),61.640598999999995,1568
3277,TreePL+Concat(RAxML),61.640702,1569
3278,TreePL+Concat(RAxML),61.64367899999999,1570
3279,TreePL+Concat(RAxML),61.648814,1571
3280,TreePL+Concat(RAxML),61.649086,1572
3281,TreePL+Concat(RAxML),61.653414000000005,1573
3282,TreePL+Concat(RAxML),61.65465,1574
3283,TreePL+Concat(RAxML),61.655667999999984,1575
3284,TreePL+Concat(RAxML),61.657678,1576
3285,TreePL+Concat(RAxML),61.658071,1577
3286,TreePL+Concat(RAxML),61.658272,1578
3287,TreePL+Concat(RAxML),61.65998599999999,1579
3288,TreePL+Concat(RAxML),61.66228499999999,1580
3289,TreePL+Concat(RAxML),61.667119,1581
3290,TreePL+Concat(RAxML),61.669002,1582
3291,TreePL+Concat(RAxML),61.669535,1583
3292,TreePL+Concat(RAxML),61.671448000000005,1584
3293,TreePL+Concat(RAxML),61.672733,1585
3294,TreePL+Concat(RAxML),61.67425399999999,1586
3295,TreePL+Concat(RAxML),61.674522,1587
3296,TreePL+Concat(RAxML),61.67728099999998,1588
3297,TreePL+Concat(RAxML),61.678987,1589
3298,TreePL+Concat(RAxML),61.68129,1590
3299,TreePL+Concat(RAxML),61.681611,1591
3300,TreePL+Concat(RAxML),61.683831000000005,1592
3301,TreePL+Concat(RAxML),61.684341,1593
3302,TreePL+Concat(RAxML),61.688213999999995,1594
3303,TreePL+Concat(RAxML),61.689738999999996,1595
3304,TreePL+Concat(RAxML),61.69076700000001,1596
3305,TreePL+Concat(RAxML),61.690771999999974,1597
3306,TreePL+Concat(RAxML),61.690861,1598
3307,TreePL+Concat(RAxML),61.692857000000004,1599
3308,TreePL+Concat(RAxML),61.694435999999996,1600
3309,TreePL+Concat(RAxML),61.696242999999996,1601
3310,TreePL+Concat(RAxML),61.70112499999998,1602
3311,TreePL+Concat(RAxML),61.702076,1603
3312,TreePL+Concat(RAxML),61.70208399999999,1604
3313,TreePL+Concat(RAxML),61.70349899999999,1605
3314,TreePL+Concat(RAxML),61.70431100000001,1606
3315,TreePL+Concat(RAxML),61.70434200000001,1607
3316,TreePL+Concat(RAxML),61.704982,1608
3317,TreePL+Concat(RAxML),61.705301999999996,1609
3318,TreePL+Concat(RAxML),61.706613,1610
3319,TreePL+Concat(RAxML),61.70960899999999,1611
3320,TreePL+Concat(RAxML),61.71111099999999,1612
3321,TreePL+Concat(RAxML),61.71500199999999,1613
3322,TreePL+Concat(RAxML),61.715361999999985,1614
3323,TreePL+Concat(RAxML),61.716381999999996,1615
3324,TreePL+Concat(RAxML),61.719259,1616
3325,TreePL+Concat(RAxML),61.71956599999999,1617
3326,TreePL+Concat(RAxML),61.719927999999996,1618
3327,TreePL+Concat(RAxML),61.721177999999995,1619
3328,TreePL+Concat(RAxML),61.723637,1620
3329,TreePL+Concat(RAxML),61.725117999999995,1621
3330,TreePL+Concat(RAxML),61.726043999999995,1622
3331,TreePL+Concat(RAxML),61.727067999999996,1623
3332,TreePL+Concat(RAxML),61.73014699999998,1624
3333,TreePL+Concat(RAxML),61.738341999999996,1625
3334,TreePL+Concat(RAxML),61.74299699999999,1626
3335,TreePL+Concat(RAxML),61.74898399999999,1627
3336,TreePL+Concat(RAxML),61.74929599999999,1628
3337,TreePL+Concat(RAxML),61.751411999999995,1629
3338,TreePL+Concat(RAxML),61.753538999999996,1630
3339,TreePL+Concat(RAxML),61.75387,1631
3340,TreePL+Concat(RAxML),61.755396999999995,1632
3341,TreePL+Concat(RAxML),61.76348199999999,1633
3342,TreePL+Concat(RAxML),61.765513000000006,1634
3343,TreePL+Concat(RAxML),61.76632699999998,1635
3344,TreePL+Concat(RAxML),61.771155,1636
3345,TreePL+Concat(RAxML),61.776787999999996,1637
3346,TreePL+Concat(RAxML),61.778737,1638
3347,TreePL+Concat(RAxML),61.79198799999999,1639
3348,TreePL+Concat(RAxML),61.793454999999994,1640
3349,TreePL+Concat(RAxML),61.793700999999984,1641
3350,TreePL+Concat(RAxML),61.80055999999999,1642
3351,TreePL+Concat(RAxML),61.802627,1643
3352,TreePL+Concat(RAxML),61.804787999999995,1644
3353,TreePL+Concat(RAxML),61.807309,1645
3354,TreePL+Concat(RAxML),61.80904199999999,1646
3355,TreePL+Concat(RAxML),61.81716599999997,1647
3356,TreePL+Concat(RAxML),61.821348,1648
3357,TreePL+Concat(RAxML),61.821740999999996,1649
3358,TreePL+Concat(RAxML),61.826294000000004,1650
3359,TreePL+Concat(RAxML),61.828658000000004,1651
3360,TreePL+Concat(RAxML),61.82948799999999,1652
3361,TreePL+Concat(RAxML),61.832002,1653
3362,TreePL+Concat(RAxML),61.83268099999999,1654
3363,TreePL+Concat(RAxML),61.84217300000001,1655
3364,TreePL+Concat(RAxML),61.843847,1656
3365,TreePL+Concat(RAxML),61.847604999999994,1657
3366,TreePL+Concat(RAxML),61.85351899999999,1658
3367,TreePL+Concat(RAxML),61.859873999999984,1659
3368,TreePL+Concat(RAxML),61.86183,1660
3369,TreePL+Concat(RAxML),61.86320399999999,1661
3370,TreePL+Concat(RAxML),61.86712099999998,1662
3371,TreePL+Concat(RAxML),61.873914,1663
3372,TreePL+Concat(RAxML),61.887033,1664
3373,TreePL+Concat(RAxML),61.894078,1665
3374,TreePL+Concat(RAxML),61.89885799999999,1666
3375,TreePL+Concat(RAxML),61.90019,1667
3376,TreePL+Concat(RAxML),61.90719599999997,1668
3377,TreePL+Concat(RAxML),61.907647,1669
3378,TreePL+Concat(RAxML),61.912799,1670
3379,TreePL+Concat(RAxML),61.919782999999995,1671
3380,TreePL+Concat(RAxML),61.92389,1672
3381,TreePL+Concat(RAxML),61.925619,1673
3382,TreePL+Concat(RAxML),61.92785,1674
3383,TreePL+Concat(RAxML),61.927955,1675
3384,TreePL+Concat(RAxML),61.928814999999986,1676
3385,TreePL+Concat(RAxML),61.94384399999999,1677
3386,TreePL+Concat(RAxML),61.953652,1678
3387,TreePL+Concat(RAxML),61.957650000000015,1679
3388,TreePL+Concat(RAxML),61.958225000000006,1680
3389,TreePL+Concat(RAxML),61.963895,1681
3390,TreePL+Concat(RAxML),61.968503999999996,1682
3391,TreePL+Concat(RAxML),62.031541999999995,1683
3392,TreePL+Concat(RAxML),62.042784,1684
3393,TreePL+Concat(RAxML),62.167945999999986,1682
3394,TreePL+Concat(RAxML),62.16794599999999,1673
3395,TreePL+Concat(RAxML),62.167946,1655
3396,TreePL+Concat(RAxML),62.16794600000001,1649
3397,TreePL+Concat(RAxML),62.16794699999997,1648
3398,TreePL+Concat(RAxML),62.167946999999984,1631
3399,TreePL+Concat(RAxML),62.16794699999999,1543
3400,TreePL+Concat(RAxML),62.167947,1439
3401,TreePL+Concat(RAxML),62.167947000000005,1407
3402,TreePL+Concat(RAxML),62.16794700000001,1402
3403,TreePL+Concat(RAxML),62.16794799999997,1400
3404,TreePL+Concat(RAxML),62.167947999999974,1398
3405,TreePL+Concat(RAxML),62.16794799999998,1389
3406,TreePL+Concat(RAxML),62.16794799999999,1241
3407,TreePL+Concat(RAxML),62.167947999999996,963
3408,TreePL+Concat(RAxML),62.167948,839
3409,TreePL+Concat(RAxML),62.16794800000001,799
3410,TreePL+Concat(RAxML),62.16794800000002,794
3411,TreePL+Concat(RAxML),62.16794899999997,792
3412,TreePL+Concat(RAxML),62.16794899999998,780
3413,TreePL+Concat(RAxML),62.167948999999986,725
3414,TreePL+Concat(RAxML),62.16794899999999,507
3415,TreePL+Concat(RAxML),62.167949,288
3416,TreePL+Concat(RAxML),62.16794900000001,238
3417,TreePL+Concat(RAxML),62.167949000000014,236
3418,TreePL+Concat(RAxML),62.167949999999976,230
3419,TreePL+Concat(RAxML),62.16794999999998,219
3420,TreePL+Concat(RAxML),62.16794999999999,181
3421,TreePL+Concat(RAxML),62.16795,85
3422,TreePL+Concat(RAxML),62.167950000000005,21
3423,TreePL+Concat(RAxML),62.16795000000001,20
3424,TreePL+Concat(RAxML),62.16795099999999,18
3425,TreePL+Concat(RAxML),62.167950999999995,2
3426,TreePL+Concat(RAxML),62.167951,0
